page_number	adm_cnty	lg_area	lg_type	admc_unit	g_unit	total	retired	occupied	i	ii	iii	iv2	iv13	v134	v2	vi_rail	vi_road	vi_sea	vi_dock	vi_mess	vi_other	vii	ix1_coal	ix1_oth	x3	x1258	x4	x9	x10	xi	xii	xiii	xiv1_brk	xiv1_earth	xv	xvi12	xvii_print	xvii_other	xviii15	xviii15wool	xviii15cotton	xviii15others	xviii6	xix1tailors	xix1boot	xix1others	xviii7	xx	xxii5	others	rec_num
396	HUNTINGDONSHIRE	Other Urban Districts	UDA	10166585		4965	869	4096	127	6	202	119	52	84	82	191	174	3	14	116	4	667	1	1	101	16	6	2	209	30	450	63	17	0	26	31	95	62	8				2	67	45	30	71	600	120	202	244
396	HUNTINGDONSHIRE	Rural Districts	RDA	10166585		12942	1962	10980	131	23	211	533	85	81	43	321	218	12	8	51	2	6680	0	11	187	5	10	2	109	14	631	67	277	1	5	33	24	11	4				0	43	86	8	30	659	167	197	245
396	KENT	KENT	CTOT	10073870		392357	75641	316716	8595	27442	11555	11198	6018	7364	6411	8064	10947	6442	2767	5735	1551	48860	158	2071	15971	1150	2455	4687	3753	2064	29255	5255	3173	435	2845	1119	2839	3515	308				270	1857	2216	1357	3240	29608	13056	21110	246
396	KENT	Ashford	UD	10073870	10001730	5268	889	4379	90	22	149	67	52	116	82	392	143	3	15	92	6	191	0	5	548	46	23	1	536	25	425	105	28	0	25	32	100	7	6				1	40	34	24	99	444	113	292	247
396	KENT	Beckenham	UD	10073870	10135473	10593	1885	8708	528	36	708	375	169	889	817	270	306	21	27	193	34	304	2	3	122	58	138	1	96	121	1030	163	2	5	88	23	256	40	11				6	53	58	69	134	890	89	573	248
396	KENT	Bexley	UD	10073870	10107970	5653	1059	4594	236	28	196	150	78	190	251	104	200	7	19	89	12	720	0	6	311	38	52	3	61	67	474	57	6	1	78	37	41	10	2				14	19	33	31	69	442	233	229	249
396	KENT	Broadstairs and St. Peter's	UD	10073870	10001742	2762	907	1855	49	34	188	106	72	56	28	24	125	27	2	45	4	138	1	4	23	6	10	2	23	16	255	28	3	1	12	3	10	0	1				0	16	21	12	27	267	84	132	250
396	KENT	Bromley	MB	10073870	10041466	11279	1875	9404	366	54	556	599	242	661	429	298	491	16	32	255	20	647	1	3	114	45	68	0	143	90	1390	220	18	2	99	31	134	14	9				2	83	93	57	191	1017	326	588	251
396	KENT	Chatham	MB	10073870	10061088	17128	2839	14289	486	2944	276	44	111	207	117	116	522	176	184	245	59	305	3	10	1446	77	158	1047	59	39	979	253	39	1	68	27	72	4	38				0	189	85	74	155	1165	1370	1139	252
396	KENT	Cheriton	UD	10073870	10107982	3839	362	3477	47	2353	35	15	86	17	13	31	93	6	2	33	2	104	1	2	11	1	2	0	13	6	161	9	39	0	4	2	1	0	0				1	21	24	10	13	147	103	69	253
396	KENT	Chislehurst	UD	10073870	10074113	2907	560	2347	116	14	147	367	71	122	65	28	100	8	2	47	4	224	0	3	27	4	9	0	42	8	260	43	7	1	19	6	41	22	1				1	8	17	8	28	258	124	95	254
396	KENT	Dartford	UD	10073870	10186330	9320	2836	6484	111	30	184	81	252	106	212	145	296	74	53	103	8	228	0	36	845	47	43	3	130	79	569	156	33	60	239	178	113	366	5				78	17	44	28	60	576	461	435	255
396	KENT	Deal	MB	10073870	10107957	3976	875	3101	79	212	202	53	50	80	40	90	101	166	11	111	5	246	0	2	42	20	2	10	26	26	447	55	24	10	20	5	20	1	1				1	21	35	27	67	455	127	211	256
396	KENT	Dover	MB	10073870	10074101	17317	2987	14330	446	2693	497	79	180	256	286	587	534	846	317	407	371	314	18	5	480	38	81	92	215	89	1421	223	12	8	40	29	89	113	7				20	99	132	64	132	1519	814	777	257
396	KENT	Erith	UD	10073870	10199256	10645	2037	8608	257	44	190	80	80	115	316	153	220	315	214	168	43	289	1	36	2796	110	492	46	68	27	610	133	33	0	334	18	31	3	1				1	18	46	40	57	568	119	536	258
396	KENT	Faversham	MB	10073870	10220403	3985	678	3307	60	31	105	56	38	58	65	234	139	86	50	77	6	175	0	20	115	25	9	20	39	19	351	112	127	2	245	7	21	4	3				0	30	20	23	65	472	177	221	259
396	KENT	Folkestone	MB	10073870	10054953	11052	2302	8750	271	174	622	133	403	242	173	282	561	325	129	378	49	264	5	6	106	19	56	27	105	73	1132	191	23	2	51	22	68	4	7				1	124	74	59	175	1368	261	785	260
396	KENT	Foots Cray	UD	10073870	10054977	2775	664	2111	115	22	153	57	39	253	160	34	92	8	6	37	7	241	0	3	28	7	14	1	28	19	234	33	4	1	23	8	37	7	3				3	16	18	17	47	189	46	101	261
396	KENT	Gillingham	MB	10073870	10107994	23189	3244	19945	606	8768	311	47	165	182	108	158	245	189	66	180	67	253	0	13	2209	31	241	1880	67	57	868	118	22	0	40	11	63	10	34				1	76	96	59	103	962	827	812	262
396	KENT	Gravesend	MB	10073870	10042124	10605	1841	8764	330	826	350	64	80	271	314	107	252	1014	583	226	260	209	0	12	293	26	89	70	50	55	733	154	11	2	61	10	130	39	5				1	58	72	55	121	934	367	530	263
396	KENT	Herne Bay	UD	10073870	10180570	2464	722	1742	57	19	149	25	47	59	33	25	101	28	4	71	5	92	0	0	27	2	4	1	19	23	281	39	11	1	17	8	17	1	0				0	16	21	10	33	316	66	114	264
396	KENT	Hythe	MB	10073870	10097484	2133	421	1712	52	72	163	51	64	45	33	31	101	7	2	38	0	118	1	11	21	2	9	1	31	13	216	18	0	0	4	4	12	0	1				0	9	12	9	22	286	150	103	265
396	KENT	Maidstone	MB	10073870	10023816	13636	2660	10976	380	349	393	204	241	293	344	361	524	104	61	270	29	592	22	309	364	45	56	20	109	85	1261	346	12	7	76	43	261	536	32				2	104	106	65	198	1571	437	764	266
396	KENT	Margate	MB	10073870	10135461	9636	2450	7186	194	958	469	70	247	181	131	124	447	112	8	235	18	179	2	2	90	16	41	4	66	64	1030	158	7	1	51	14	73	8	3				3	62	82	56	127	1145	280	428	267
396	KENT	Milton Regis	UD	10073870	10153220	2973	601	2372	40	26	43	19	14	33	49	49	57	98	23	32	4	158	0	12	106	8	20	28	14	6	156	19	423	2	12	4	10	366	7				0	7	18	9	24	171	167	138	268
396	KENT	Northfleet	UD	10073870	10025760	5626	946	4680	57	37	75	41	39	58	77	75	125	317	137	82	16	265	0	76	339	24	122	19	14	6	324	255	26	1	13	3	134	143	7				0	6	20	19	18	313	145	1252	269
396	KENT	Penge	UD	10073870	10025771	7919	1735	6184	281	35	468	55	109	473	473	181	316	18	31	175	20	175	1	7	98	47	93	6	77	82	940	125	2	4	65	13	176	19	8				8	66	73	44	104	682	211	423	270
396	KENT	Ramsgate	MB	10073870	10107969	10476	2558	7918	229	68	470	100	200	191	149	208	443	178	43	273	85	387	3	4	119	32	43	92	70	65	1055	181	70	1	43	14	70	9	9				0	89	85	66	131	1278	372	993	271
396	KENT	"Rochester, City of"	MB	10073870	10001419	12227	2069	10158	379	382	320	64	91	199	206	312	361	530	194	224	52	306	44	29	1347	145	67	319	57	48	821	207	19	7	159	22	56	10	26				4	60	74	52	117	934	604	1310	272
396	KENT	Sevenoaks	UD	10073870	10001780	3129	584	2545	94	14	161	298	55	131	61	60	138	4	3	47	0	170	1	2	37	7	10	1	66	28	396	46	7	0	15	11	26	0	2				0	19	24	19	43	306	105	138	273
396	KENT	Sheerness	UD	10073870	10135515	7812	1140	6672	326	2152	102	7	53	45	28	89	90	161	110	59	161	33	0	1	775	6	74	663	11	16	328	27	1	46	30	6	13	1	0				0	31	24	22	49	378	419	335	274
396	KENT	Sittingbourne	UD	10073870	10108019	3195	528	2667	34	26	54	12	19	34	32	34	102	110	29	39	1	123	0	14	88	8	14	45	21	17	143	20	590	2	12	6	5	303	5				0	14	26	22	43	282	121	217	275
396	KENT	Southborough	UD	10073870	10001791	2381	495	1886	28	5	62	138	48	45	24	31	109	0	3	70	2	205	0	7	33	2	10	0	32	55	343	33	81	0	6	3	15	0	0				0	15	22	9	24	226	91	109	276
396	KENT	Tonbridge	UD	10073870	10206005	5709	1278	4431	104	25	233	94	80	142	105	474	166	5	14	113	17	256	2	1	91	25	60	10	59	186	541	81	21	0	48	33	397	32	1				2	35	37	26	66	469	148	232	277
396	KENT	Tunbridge Wells	MB	10073870	10153219	11744	2255	9489	338	78	630	610	299	317	235	246	595	10	36	369	26	517	3	2	114	26	100	0	174	126	1324	338	27	3	72	24	127	10	3				2	153	116	63	201	1280	351	544	278
396	KENT	Walmer	UD	10073870	10025801	2464	314	2150	19	1299	59	42	21	16	14	14	35	60	1	24	0	72	0	1	7	1	2	0	13	5	152	11	6	1	3	0	2	0	0				0	13	14	5	10	163	29	36	279
396	KENT	Whitstable	UD	10073870	10173127	2692	701	1991	41	15	88	31	23	52	44	43	77	199	47	54	7	88	1	0	20	2	3	86	17	16	254	25	0	0	12	2	9	0	1				0	12	21	13	36	285	67	300	280
396	KENT	Other Urban Districts	UDA	10073870		8662	1203	7459	158	1499	240	249	109	135	73	180	236	257	78	73	17	1287	7	88	121	9	1	17	48	20	528	51	33	131	147	65	14	69	5				0	16	44	24	60	678	319	373	281
396	KENT	Rural Districts	RDA	10073870		125186	25141	100045	1591	2098	2507	6715	2091	1094	824	2474	2504	957	231	801	134	38985	39	1336	2658	145	239	172	1154	387	7823	1222	1406	132	614	395	195	1364	64				118	242	495	167	391	7172	3333	5776	282
396	KENT	"CANTERBURY, CITY OF"	CB	10073870	10025722	9433	1749	7684	198	1020	324	190	184	198	151	128	351	18	24	231	8	574	10	16	145	46	45	0	129	62	735	188	25	3	29	243	81	12	23				4	115	86	43	136	1047	321	541	283
398	LANCASHIRE	LANCASHIRE	CTOT	10041831		662710	91352	571358	7044	1853	12443	5970	4801	13477	15778	16884	16333	3415	2477	5090	1243	38875	70044	6665	38996	9038	4960	1149	4990	1978	36324	7731	2318	1476	10022	2040	2708	4003	110928		106452	4476	20484	2694	6227	4604	4103	32192	9741	30260	284
398	LANCASHIRE	Abram	UD	10041831	10136957	2757	319	2438	14	2	19	5	7	12	20	53	22	3	0	7	0	61	1828	1	63	6	8	1	9	0	77	5	8	0	0	0	1	0	10		10	0	0	4	13	3	4	63	17	92	285
398	LANCASHIRE	Accrington	MB	10041831	10109425	17396	1655	15741	203	12	351	67	150	350	465	408	509	0	4	157	19	167	807	45	4016	290	53	3	85	175	951	354	143	8	110	40	110	51	1905		1895	10	1474	160	145	61	168	948	104	673	286
398	LANCASHIRE	Ashton in Makerfield	UD	10041831	10027330	8495	1058	7437	48	1	90	26	25	75	75	110	75	0	1	21	1	217	5201	3	169	218	16	1	38	7	298	23	7	8	9	2	4	0	38		38	0	0	7	36	18	18	257	39	255	287
398	LANCASHIRE	Ashton under Lyne	MB	10041831	10136910	17121	2137	14984	171	22	374	40	130	360	423	518	705	15	22	217	16	167	960	9	1859	473	110	2	136	44	1045	237	21	4	94	106	126	35	3568		3549	19	63	114	129	216	132	1104	325	892	288
398	LANCASHIRE	Aspull	UD	10041831	10081580	3161	397	2764	20	1	28	8	2	22	28	51	27	15	1	22	1	64	1648	49	100	243	11	5	18	1	80	20	1	0	7	1	0	0	29		29	0	7	1	16	2	1	125	5	104	289
398	LANCASHIRE	Atherton	UD	10041831	10003209	7332	928	6404	58	2	75	24	23	90	102	100	239	3	5	27	1	97	2673	1	234	355	28	0	25	13	261	24	17	7	42	3	14	1	1152		1148	4	5	16	53	17	27	262	78	250	290
398	LANCASHIRE	Audenshaw	UD	10041831	10185518	3000	350	2650	31	0	60	7	13	48	107	206	107	3	1	26	1	45	211	1	452	173	46	2	65	4	138	30	5	0	23	29	11	19	165		158	7	26	2	14	283	17	130	20	129	291
398	LANCASHIRE	Bacup	MB	10041831	10062172	8633	831	7802	69	1	116	32	62	151	167	223	254	1	4	29	4	200	281	722	291	18	6	0	16	19	401	52	47	12	20	9	57	18	2601		2420	181	253	32	726	24	49	420	86	329	292
398	LANCASHIRE	Barrowford	UD	10041831	10027342	2092	232	1860	10	1	36	17	9	26	29	8	47	1	3	3	0	70	0	7	26	6	1	0	3	3	101	6	3	0	3	0	5	1	1211		1207	4	19	5	13	2	6	103	7	69	293
398	LANCASHIRE	Birkdale	UD	10041831	10074605	5755	1441	4314	102	6	308	132	94	334	123	256	236	33	2	137	11	363	4	0	74	27	24	2	72	36	565	110	1	0	38	11	31	3	38		24	14	6	37	50	38	36	505	158	311	294
398	LANCASHIRE	Brierfield	UD	10041831	10173747	3158	303	2855	24	0	38	22	23	41	38	32	63	1	5	4	0	52	16	3	38	6	0	0	7	7	123	35	4	0	7	1	4	1	1942		1939	3	15	15	19	8	17	157	3	84	295
398	LANCASHIRE	Chadderton	UD	10041831	10186780	10668	972	9696	64	2	63	16	56	111	157	104	287	2	12	67	6	158	299	8	1956	179	59	2	35	39	404	108	5	1	40	5	12	4	4406		4387	19	112	6	52	20	33	365	85	356	296
398	LANCASHIRE	Chorley	MB	10041831	10220865	11119	1247	9872	126	2	210	58	74	216	192	199	327	48	22	74	8	198	1064	30	407	60	4	3	123	31	872	195	29	3	41	34	51	4	2456		2415	41	901	61	106	38	86	701	258	560	297
398	LANCASHIRE	Church	UD	10041831	10027378	2681	252	2429	25	0	24	6	15	32	42	57	107	19	3	12	2	20	164	2	301	63	5	0	6	16	151	43	29	1	101	1	17	16	369		369	0	486	10	25	14	12	102	43	88	298
398	LANCASHIRE	Clayton le Moors	UD	10041831	10086553	3286	330	2956	13	1	29	22	24	29	51	13	108	14	8	12	0	50	618	43	151	24	3	0	6	4	138	20	195	0	57	6	38	30	712		712	0	178	12	25	13	16	172	24	97	299
398	LANCASHIRE	Clitheroe	MB	10041831	10042938	4815	557	4258	53	2	119	66	28	77	56	81	122	3	6	28	0	115	4	213	74	30	2	0	26	14	531	72	6	0	12	6	21	1	1532		1527	5	190	39	48	16	50	277	118	220	300
398	LANCASHIRE	Colne	MB	10041831	10153931	10110	970	9140	96	1	142	34	74	131	152	205	264	4	12	29	1	179	8	46	604	30	12	0	30	34	626	96	9	0	24	338	38	1	4685		4676	9	69	89	67	40	53	485	96	336	301
398	LANCASHIRE	Crompton	UD	10041831	10137007	5704	492	5212	34	0	66	15	30	47	109	39	167	0	3	30	0	129	182	28	109	21	4	0	12	6	191	35	30	1	12	3	12	1	3292		3255	37	41	6	29	17	19	222	57	213	302
398	LANCASHIRE	Dalton in Furness	UD	10041831	10167097	4059	712	3347	29	4	74	23	17	32	78	93	36	2	12	36	3	224	0	1374	254	38	19	163	5	8	186	22	20	0	9	3	15	1	1		0	1	0	22	24	15	27	181	84	213	303
398	LANCASHIRE	Darwen	MB	10041831	10109437	15199	1517	13682	121	2	253	44	103	219	350	197	472	2	17	44	1	217	439	128	407	223	38	0	47	26	852	96	120	306	80	7	63	1268	5756		5720	36	25	49	104	51	91	665	224	575	304
398	LANCASHIRE	Denton	UD	10041831	10025424	6392	722	5670	48	0	79	12	43	136	151	68	251	2	11	90	7	113	376	7	459	102	26	0	60	10	244	49	18	3	43	35	58	23	238		225	13	55	7	37	2160	52	280	95	222	305
398	LANCASHIRE	Droylsden	UD	10041831	10003222	4949	637	4312	40	2	67	9	28	87	163	141	135	17	6	59	15	64	274	9	662	112	36	4	98	5	272	48	27	6	117	12	19	9	840		831	9	230	14	24	32	39	283	75	232	306
398	LANCASHIRE	Eccles	MB	10041831	10074587	15685	2220	13465	241	5	445	99	99	676	854	930	448	70	70	221	92	205	61	11	2030	291	199	10	97	92	1313	214	27	7	266	30	122	60	763		644	119	469	100	110	75	217	885	463	1098	307
398	LANCASHIRE	Failsworth	UD	10041831	10074617	5980	722	5258	44	0	64	4	38	87	163	171	201	4	7	38	10	55	438	2	431	87	255	0	71	21	267	73	9	4	62	48	17	3	1772		1748	24	45	19	29	87	32	280	58	262	308
398	LANCASHIRE	Farnworth	UD	10041831	10193977	10519	1370	9149	82	2	154	25	52	179	154	350	329	6	5	58	5	97	1931	41	615	53	14	4	38	20	596	109	20	4	166	16	27	38	2323		2314	9	344	37	97	30	53	503	149	423	309
398	LANCASHIRE	Fleetwood	UD	10041831	10027391	6267	1074	5193	96	134	154	7	57	86	108	462	119	476	516	90	108	86	4	11	274	29	19	101	6	19	406	153	1	0	87	5	12	0	33		7	26	2	34	39	29	30	586	225	589	310
398	LANCASHIRE	Formby	UD	10041831	10109486	2073	456	1617	39	2	130	61	26	126	96	69	61	29	13	16	4	314	1	0	35	7	15	3	7	12	148	17	0	0	9	2	4	0	3		0	3	1	2	14	2	9	171	56	113	311
398	LANCASHIRE	Fulwood	UD	10041831	10137019	2836	831	2005	83	646	99	23	14	136	75	18	35	4	2	15	2	129	3	0	59	8	16	0	6	12	74	26	6	0	16	2	15	2	140		140	0	2	24	14	10	30	109	51	99	312
398	LANCASHIRE	Golborne	UD	10041831	10186791	2648	338	2310	16	0	33	4	6	29	34	66	39	0	1	15	1	77	1142	0	165	34	2	0	12	1	112	7	0	1	2	0	5	80	166		166	0	12	6	13	4	3	130	13	79	313
398	LANCASHIRE	Great Crosby	UD	10041831	10055362	3805	730	3075	95	11	190	76	31	399	291	49	108	145	23	67	27	183	5	2	75	10	29	7	38	12	354	125	2	1	56	17	12	1	8		1	7	4	11	23	11	25	294	50	208	314
398	LANCASHIRE	Great Harwood	UD	10041831	10214749	5190	578	4612	32	0	58	23	37	51	63	42	103	1	0	10	1	113	236	16	108	7	3	0	9	10	216	27	5	0	5	1	8	4	2887		2886	1	22	24	37	17	33	202	38	163	315
398	LANCASHIRE	Haslingden	MB	10041831	10003180	7347	686	6661	68	3	123	28	52	119	95	70	215	1	5	18	5	226	33	175	350	17	7	0	27	11	429	51	2	0	30	6	20	2	3379		3179	200	97	29	59	18	55	374	194	268	316
398	LANCASHIRE	Haydock	UD	10041831	10167103	3762	516	3246	13	1	23	12	27	33	50	58	17	1	0	13	0	65	2330	1	146	8	14	0	31	2	98	14	8	28	5	1	4	2	3		3	0	0	2	25	7	2	85	16	101	317
398	LANCASHIRE	Heaton Norris	UD	10041831	10109498	4053	827	3226	75	1	186	76	33	498	335	95	70	6	0	34	16	84	1	0	161	26	32	0	34	14	166	43	26	14	61	6	52	14	61		48	13	155	21	14	43	143	213	30	387	318
398	LANCASHIRE	Heywood	MB	10041831	10027305	9956	1027	8929	116	2	158	43	66	160	218	146	354	7	22	58	2	193	18	1	958	55	15	1	120	20	601	176	25	0	41	48	36	174	3515		3179	336	187	49	71	41	68	548	149	467	319
398	LANCASHIRE	Hindley	UD	10041831	10109097	9352	1202	8150	57	1	87	7	21	126	103	271	99	2	5	46	1	102	5225	30	278	57	15	0	68	9	314	24	14	0	14	2	12	0	281		280	1	5	18	50	32	28	367	23	356	320
398	LANCASHIRE	Horwich	UD	10041831	10221043	6594	822	5772	43	1	85	29	29	60	52	364	107	0	8	28	1	132	96	36	2596	185	105	0	28	7	341	36	98	96	19	11	10	56	164		164	0	382	19	38	20	31	206	78	175	321
398	LANCASHIRE	Hurst	UD	10041831	10153750	2822	338	2484	35	3	33	12	18	48	70	49	123	1	5	29	0	36	111	3	259	106	9	0	10	9	179	51	10	0	9	5	13	5	837		831	6	11	6	20	27	18	163	38	123	322
398	LANCASHIRE	Ince in Makerfield	UD	10041831	10109103	8219	1079	7140	36	1	60	4	17	41	49	763	115	16	3	91	5	40	3646	81	361	485	10	3	182	10	221	25	10	0	14	4	7	2	123		121	2	2	16	44	28	26	285	59	255	323
398	LANCASHIRE	Irlam	UD	10041831	10042707	2444	322	2122	17	1	32	7	7	27	66	110	25	8	149	27	33	360	4	0	219	18	8	0	4	0	172	34	14	0	307	1	5	24	36		10	26	3	6	7	6	13	103	172	97	324
398	LANCASHIRE	Kearsley	UD	10041831	10002850	3570	373	3197	35	1	46	12	14	68	70	103	74	1	6	18	2	46	1068	5	129	12	12	1	21	1	138	20	25	3	38	3	10	95	716		707	9	68	5	12	4	14	164	24	113	325
398	LANCASHIRE	Lancaster	MB	10041831	10215493	16307	3814	12493	269	173	384	126	230	239	364	501	407	40	61	182	16	242	9	39	538	128	83	16	200	65	1207	501	0	41	81	38	120	6	498		370	128	20	152	113	47	157	786	426	3988	326
398	LANCASHIRE	Lathom and Burscough	UD	10041831	10088616	2793	413	2380	43	47	29	66	10	38	42	123	37	220	4	16	4	844	212	14	45	2	3	14	23	0	106	73	27	1	2	2	5	0	14		2	12	0	8	15	1	4	186	36	64	327
398	LANCASHIRE	Leigh	MB	10041831	10109127	16988	2003	14985	135	6	276	53	68	238	236	151	405	55	8	100	2	263	5782	14	1344	61	205	6	64	33	818	165	64	13	26	10	36	2	2246		2168	78	42	51	116	55	99	932	211	594	328
398	LANCASHIRE	Leyland	UD	10041831	10062056	3119	331	2788	23	1	44	48	12	35	77	50	66	0	8	20	0	245	2	2	140	11	4	0	164	3	133	19	0	5	485	1	5	1	515		472	43	357	13	22	4	8	125	32	108	329
398	LANCASHIRE	Litherland	UD	10041831	10193953	5037	881	4156	71	17	52	9	59	89	215	203	240	273	322	190	93	74	1	2	236	73	43	69	34	24	425	117	2	0	203	184	28	2	4		0	4	19	10	30	29	22	321	130	241	330
398	LANCASHIRE	Littleborough	UD	10041831	10002898	4552	435	4117	32	0	72	30	25	67	103	59	162	13	9	21	2	139	28	11	173	23	10	0	8	9	247	30	9	22	52	37	9	10	1520		1196	324	666	9	39	10	17	234	62	148	331
398	LANCASHIRE	Little Hulton	UD	10041831	10002886	3063	324	2739	22	1	29	12	15	22	38	66	36	1	0	11	0	57	1468	28	141	3	7	0	7	2	151	11	17	0	3	1	1	0	285		284	1	22	9	18	3	8	120	34	90	332
398	LANCASHIRE	Little Lever	UD	10041831	10144127	1972	210	1762	10	0	23	2	6	10	52	14	61	26	2	4	0	32	600	0	109	6	0	12	8	2	51	11	22	12	10	1	4	83	158		158	0	220	4	10	4	7	82	40	64	333
398	LANCASHIRE	Lytham	UD	10041831	12796730	3125	681	2444	68	3	181	73	53	226	65	57	119	9	3	53	17	116	4	2	129	4	7	112	17	19	245	37	0	0	28	6	16	0	67		59	8	12	55	22	14	58	252	69	226	334
398	LANCASHIRE	Middleton	MB	10041831	10109449	10819	1090	9729	99	2	139	53	56	192	272	138	414	4	15	90	7	258	35	1	444	166	33	0	58	23	669	122	3	1	99	15	38	49	2949		2905	44	1978	33	63	28	61	587	144	391	335
398	LANCASHIRE	Milnrow	UD	10041831	10054874	3301	299	3002	25	0	29	16	22	36	61	36	119	0	4	14	0	145	224	37	236	8	4	0	9	3	149	18	14	2	14	83	4	8	1135		829	306	186	7	22	8	9	158	21	136	336
398	LANCASHIRE	Morecambe	MB	10041831	10062068	4180	908	3272	71	2	167	15	53	141	53	193	182	46	82	37	18	105	7	2	76	13	25	139	50	26	354	72	0	6	31	5	31	6	27		9	18	3	35	49	20	58	490	121	461	337
398	LANCASHIRE	Mossley	MB	10041831	10220737	5130	501	4629	36	1	42	15	29	70	81	75	163	3	10	28	2	74	8	14	141	66	6	0	18	9	321	20	0	0	15	8	6	3	2430		2233	197	341	7	25	13	23	216	54	256	338
400	LANCASHIRE	Nelson	MB	10041831	10003192	15367	1399	13968	121	3	217	39	106	201	222	110	356	7	26	38	2	164	11	90	298	45	23	2	29	57	748	154	19	1	31	15	51	6	9073		9040	33	57	85	97	43	122	798	11	490	339
400	LANCASHIRE	Newton in Makerfield	UD	10041831	10136623	7504	1034	6470	62	3	122	31	25	84	139	199	64	3	7	39	1	128	950	2	1866	69	13	0	1030	15	292	28	9	192	13	5	219	18	6		3	3	8	39	34	23	31	400	56	245	340
400	LANCASHIRE	Ormskirk	UD	10041831	10026970	2904	559	2345	68	5	72	41	17	85	66	159	108	9	3	46	2	305	122	18	43	15	4	1	28	10	367	55	36	10	14	11	39	1	44		0	44	0	17	42	13	32	244	51	142	341
400	LANCASHIRE	Orrell	UD	10041831	10026982	2392	347	2045	18	1	30	16	6	31	34	65	25	0	2	7	0	79	1128	14	57	25	3	0	17	1	124	27	68	0	16	1	2	1	39		39	0	0	15	15	7	9	94	11	57	342
400	LANCASHIRE	Oswaldtwistle	UD	10041831	10109152	5902	641	5261	28	6	86	8	32	59	119	47	147	0	7	17	2	213	612	31	425	53	7	0	14	15	260	68	20	37	174	4	10	68	1826		1821	5	285	22	41	12	18	235	88	165	343
400	LANCASHIRE	Padiham	UD	10041831	10106710	5172	486	4686	37	1	100	11	41	90	72	30	110	1	2	11	1	56	210	20	179	143	10	0	19	13	329	66	4	0	96	5	22	11	2207		2203	4	164	42	43	18	39	238	78	167	344
400	LANCASHIRE	Prescot	UD	10041831	10087235	3174	427	2747	38	1	49	24	12	44	96	25	64	2	5	36	2	103	291	25	142	261	676	1	7	147	230	39	2	22	4	7	17	0	0		0	0	0	7	30	5	4	182	39	108	345
400	LANCASHIRE	Prestwich	UD	10041831	10074496	6513	1905	4608	201	1	247	106	207	434	465	151	132	3	5	85	38	148	13	1	126	38	65	0	20	41	411	59	1	6	49	13	48	17	100		54	46	388	38	31	23	139	295	63	400	346
400	LANCASHIRE	Radcliffe	UD	10041831	10109164	10036	960	9076	88	3	157	27	48	161	232	176	370	4	6	86	1	133	877	1	754	55	29	1	64	21	516	66	17	7	121	11	26	443	1618		1584	34	1660	28	71	37	39	469	193	460	347
400	LANCASHIRE	Ramsbottom	UD	10041831	10136647	5842	579	5263	49	0	97	27	38	85	110	171	193	1	10	32	4	179	11	123	307	99	3	0	18	11	362	30	6	0	30	12	14	147	1681		1558	123	665	13	54	18	41	312	75	235	348
400	LANCASHIRE	Rawtenstall	MB	10041831	10144152	11727	1180	10547	103	4	169	57	73	207	236	101	335	1	2	44	7	326	263	267	269	64	15	1	27	35	629	93	3	0	44	9	35	4	3400		2555	845	956	43	1386	25	84	599	203	428	349
400	LANCASHIRE	Rishton	UD	10041831	10027007	2759	272	2487	17	2	39	5	24	26	45	36	60	7	3	6	1	91	272	6	78	3	7	0	2	4	118	10	29	3	13	3	6	143	1143		1143	0	15	17	19	7	16	116	22	73	350
400	LANCASHIRE	Royton	UD	10041831	10088641	6438	672	5766	46	1	81	10	40	85	115	47	184	0	15	22	1	102	28	3	296	25	10	0	13	13	293	59	12	0	10	3	6	3	3526		3461	65	40	7	30	12	22	297	39	270	351
400	LANCASHIRE	St. Anne's on the Sea	UD	10041831	10135199	2969	691	2278	60	2	208	59	77	194	57	28	102	4	8	44	4	138	3	5	35	9	17	1	15	19	366	45	4	0	28	11	21	3	78		67	11	9	18	21	15	49	234	45	242	352
400	LANCASHIRE	Skelmersdale	UD	10041831	10062070	2670	380	2290	17	0	22	1	6	16	22	30	28	0	2	1	0	102	1643	4	36	6	3	0	7	3	41	19	1	12	2	1	0	0	17		17	0	0	6	17	6	8	119	19	73	353
400	LANCASHIRE	Standish with Langtree	UD	10041831	10109176	2734	329	2405	18	0	29	34	6	25	30	25	34	3	1	11	1	114	1491	3	55	2	5	0	15	0	72	6	3	0	9	4	1	0	55		55	0	120	0	10	10	7	109	10	87	354
400	LANCASHIRE	Stretford	UD	10041831	10186687	16580	2210	14370	414	22	591	59	132	1011	1593	523	452	269	116	324	204	198	13	18	1311	378	1184	39	145	139	858	370	14	15	209	39	328	139	134		68	66	118	133	79	100	288	1132	93	1186	355
400	LANCASHIRE	Swinton and Pendlebury	UD	10041831	10081579	11432	1586	9846	110	5	171	75	50	247	405	280	350	14	9	137	23	131	3683	11	461	55	146	2	60	19	590	119	46	141	36	14	29	22	823		789	34	301	28	62	37	61	536	67	490	356
400	LANCASHIRE	Tottington	UD	10041831	10002928	2427	277	2150	16	0	30	29	18	34	57	38	66	2	1	6	0	146	0	5	107	71	1	0	18	5	161	18	2	0	13	2	5	19	432		428	4	621	6	13	11	11	102	14	70	357
